,review,paper_id,duration,rv_year,loc_multi_results,group_level1,group_level2,group_level3,rv,rv_depth,sample_depth,rv_units,stat_test,stat_type,trt1,trt1_int,trt1_int2,trt1_value,trt2,trt2_int,trt2_int2,trt2_value,significance,trt1_name,trt1_details,trt2_name,trt2_details,trt2_group1,trt2_group2,crop_type,system_group1,system_group2,mgmt_intention,norm_interp2,norm_interp3,group_level1_alt,group_level2_alt,norm_interp2_alt,norm_interp3_alt,per_change,grouping,normative_effect
3134,Continuous cover,4038,2009-1,1,3;4,Other Soil Properties,Physical Properties,Soil Bulk Density,soil air permeability,0-15 cm,0-30 cm,sq. micrometer,NA,mean,0,NA,NA,76,1,NA,NA,37,NA,monocrop,maize,intercrop,maize;cowpea or common bean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Dependent on other factors,assumed societal harm,NA,NA,NA,NA,-51.32,Other Soil Properties | Physical Properties | Soil Bulk Density,Dependent on other factors | assumed societal harm
3135,Continuous cover,4038,2009-1,1,3;4,Other Soil Properties,Physical Properties,Soil Bulk Density,soil air permeability,15-30 cm,0-30 cm,sq. micrometer,NA,mean,0,NA,NA,40,1,NA,NA,17,NA,monocrop,maize,intercrop,maize;cowpea or common bean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Dependent on other factors,assumed societal harm,NA,NA,NA,NA,-57.5,Other Soil Properties | Physical Properties | Soil Bulk Density,Dependent on other factors | assumed societal harm
3136,Continuous cover,4038,2009-1,1,3;4,Other Soil Properties,Physical Properties,Soil Bulk Density,soil air permeability,30-45 cm,0-60 cm,sq. micrometer,NA,mean,0,NA,NA,72,1,NA,NA,40,NA,monocrop,maize,intercrop,maize;cowpea or common bean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Dependent on other factors,assumed societal harm,NA,NA,NA,NA,-44.44,Other Soil Properties | Physical Properties | Soil Bulk Density,Dependent on other factors | assumed societal harm
3137,Continuous cover,4038,2009-1,1,3;4,Other Soil Properties,Physical Properties,Soil Bulk Density,soil air permeability,45-80 cm,0-100 cm,sq. micrometer,NA,mean,0,NA,NA,195,1,NA,NA,34,NA,monocrop,maize,intercrop,maize;cowpea or common bean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Dependent on other factors,assumed societal harm,NA,NA,NA,NA,-82.56,Other Soil Properties | Physical Properties | Soil Bulk Density,Dependent on other factors | assumed societal harm
3138,Continuous cover,4038,2009-1,1,3;4,Other Soil Properties,Physical Properties,Soil Bulk Density,soil air permeability,80-100 cm,0-100 cm,sq. micrometer,NA,mean,0,NA,NA,474,1,NA,NA,59,NA,monocrop,maize,intercrop,maize;cowpea or common bean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Dependent on other factors,assumed societal harm,NA,NA,NA,NA,-87.55,Other Soil Properties | Physical Properties | Soil Bulk Density,Dependent on other factors | assumed societal harm
3139,Continuous cover,4038,2009-1,1,3;4,Other Soil Properties,Physical Properties,Soil Bulk Density,soil air permeability,>100 cm,0-150 cm,sq. micrometer,NA,mean,0,NA,NA,64,1,NA,NA,71,NA,monocrop,maize,intercrop,maize;cowpea or common bean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Dependent on other factors,assumed societal harm,NA,NA,NA,NA,10.94,Other Soil Properties | Physical Properties | Soil Bulk Density,Dependent on other factors | assumed societal harm
3140,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,0,4,7,1.138888889,1,4,7,1.208333333,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,6.1,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3141,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,0,4,6,0.701388889,1,4,6,0.972222222,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,38.61,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3142,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,0,5,7,1.006944444,1,5,7,1.131944444,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,12.41,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3143,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,0,5,6,0.534722222,1,5,6,0.805555556,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,50.65,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3144,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,2,4,7,1.208333333,1,4,7,1.347222222,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,11.49,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3145,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,2,4,6,0.972222222,1,4,6,0.902777778,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,-7.14,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3146,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,2,5,7,1.131944444,1,5,7,1.375,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,21.47,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3147,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,2,5,6,0.805555556,1,5,6,1.034722222,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,28.45,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3148,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,3,4,7,1.208333333,1,4,7,1.423611111,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,17.82,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3149,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,3,4,6,0.972222222,1,4,6,1.020833333,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,5,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3150,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,3,5,7,1.131944444,1,5,7,1.604166667,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,41.72,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3151,Continuous cover,4039,2003-3,1;2;3,1;2,Crop Yields,Yields,Maize,maize yields,NA,NA,t/ha,NA,mean,3,5,6,0.805555556,1,5,6,0.965277778,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,19.83,Crop Yields | Yields | Maize,Positive | assumed societal benefit
3152,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 2",NA,NA,US$/ha/season,NA,mean,3,NA,NA,75.86206897,1,NA,NA,255.1724138,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,236.36,Economics | Income | Gross Return,Positive | assumed societal benefit
3153,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 3",NA,NA,US$/ha/season,NA,mean,0,NA,NA,-95.17241379,1,NA,NA,161.3793103,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,269.57,Economics | Income | Gross Return,Positive | assumed societal benefit
3154,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 3",NA,NA,US$/ha/season,NA,mean,2,NA,NA,6.896551724,1,NA,NA,161.3793103,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,2240,Economics | Income | Gross Return,Positive | assumed societal benefit
3155,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 3",NA,NA,US$/ha/season,NA,mean,3,NA,NA,-161.3793103,1,NA,NA,161.3793103,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,200,Economics | Income | Gross Return,Positive | assumed societal benefit
3156,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 4",NA,NA,US$/ha/season,NA,mean,0,NA,NA,-23.44827586,1,NA,NA,117.2413793,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,600,Economics | Income | Gross Return,Positive | assumed societal benefit
3157,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 4",NA,NA,US$/ha/season,NA,mean,2,NA,NA,64.82758621,1,NA,NA,117.2413793,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,80.85,Economics | Income | Gross Return,Positive | assumed societal benefit
3158,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 4",NA,NA,US$/ha/season,NA,mean,3,NA,NA,78.62068966,1,NA,NA,117.2413793,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,49.12,Economics | Income | Gross Return,Positive | assumed societal benefit
3159,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 5",NA,NA,US$/ha/season,NA,mean,0,NA,NA,-271.7241379,1,NA,NA,-64.82758621,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,-76.14,Economics | Income | Gross Return,Positive | assumed societal benefit
3160,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 5",NA,NA,US$/ha/season,NA,mean,2,NA,NA,528.2758621,1,NA,NA,-64.82758621,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,-112.27,Economics | Income | Gross Return,Positive | assumed societal benefit
3161,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 5",NA,NA,US$/ha/season,NA,mean,3,NA,NA,92.4137931,1,NA,NA,-64.82758621,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,-170.15,Economics | Income | Gross Return,Positive | assumed societal benefit
3162,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 6",NA,NA,US$/ha/season,NA,mean,0,NA,NA,-48.27586207,1,NA,NA,373.7931034,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,874.29,Economics | Income | Gross Return,Positive | assumed societal benefit
3163,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 6",NA,NA,US$/ha/season,NA,mean,2,NA,NA,-15.17241379,1,NA,NA,373.7931034,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,2563.64,Economics | Income | Gross Return,Positive | assumed societal benefit
3164,Continuous cover,4039,2003-3,1,1;2,Economics,Income,Gross Return,"profit by season, season 6",NA,NA,US$/ha/season,NA,mean,3,NA,NA,-15.17241379,1,NA,NA,373.7931034,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,2563.64,Economics | Income | Gross Return,Positive | assumed societal benefit
3165,Continuous cover,4036,2009-2,1,1;2,Economics,Costs,Variable Cost,"seed and fertilizer costs, first season",NA,NA,USD/ha/season,NA,mean,0,NA,NA,259.2145015,NA,NA,NA,293.6555891,NA,monocrop,maize,intercrop,maize;Desmodium,2,Legume & Non-Legume,Cereal;Fodder,Uniform,Rainfed,Economics;Crop Yields,Negative,dependent on other factors,NA,NA,NA,NA,13.29,Economics | Costs | Variable Cost,Negative | dependent on other factors
3166,Continuous cover,4036,2009-2,1;2,1;2,Economics,Costs,Variable Cost,"seed and fertilizer costs, second through fourth seasons",NA,NA,USD/ha/season,NA,mean,0,NA,NA,259.2145015,NA,NA,NA,259.2145015,NA,monocrop,maize,intercrop,maize;Desmodium,2,Legume & Non-Legume,Cereal;Fodder,Uniform,Rainfed,Economics;Crop Yields,Negative,dependent on other factors,NA,NA,NA,NA,0,Economics | Costs | Variable Cost,Negative | dependent on other factors
3167,Continuous cover,4036,2009-2,1,1;2,Economics,Costs,Total Cost,"total costs, first season",NA,NA,USD/ha/season,NA,mean,0,NA,NA,460.4229607,NA,NA,NA,547.4320242,NA,monocrop,maize,intercrop,maize;Desmodium,2,Legume & Non-Legume,Cereal;Fodder,Uniform,Rainfed,Economics;Crop Yields,Negative,assumed societal harm,NA,NA,NA,NA,18.9,Economics | Costs | Total Cost,Negative | assumed societal harm
3168,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Costs,Total Cost,"total costs, main seasons",NA,NA,US$/ha/season,NA,mean,0,NA,NA,187,1,NA,NA,148,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Negative,assumed societal harm,NA,NA,NA,NA,-20.86,Economics | Costs | Total Cost,Negative | assumed societal harm
3169,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Costs,Total Cost,"total costs, main seasons",NA,NA,US$/ha/season,NA,mean,2,NA,NA,162,1,NA,NA,148,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Negative,assumed societal harm,NA,NA,NA,NA,-8.64,Economics | Costs | Total Cost,Negative | assumed societal harm
3170,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Costs,Total Cost,"total costs, main seasons",NA,NA,US$/ha/season,NA,mean,3,NA,NA,157,1,NA,NA,148,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Negative,assumed societal harm,NA,NA,NA,NA,-5.73,Economics | Costs | Total Cost,Negative | assumed societal harm
3171,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Costs,Total Cost,"total costs, minor seasons",NA,NA,US$/ha/season,NA,mean,0,NA,NA,188,1,NA,NA,144,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Negative,assumed societal harm,NA,NA,NA,NA,-23.4,Economics | Costs | Total Cost,Negative | assumed societal harm
3172,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Costs,Total Cost,"total costs, minor seasons",NA,NA,US$/ha/season,NA,mean,2,NA,NA,189,1,NA,NA,144,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Negative,assumed societal harm,NA,NA,NA,NA,-23.81,Economics | Costs | Total Cost,Negative | assumed societal harm
3173,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Costs,Total Cost,"total costs, minor seasons",NA,NA,US$/ha/season,NA,mean,3,NA,NA,199,1,NA,NA,144,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Negative,assumed societal harm,NA,NA,NA,NA,-27.64,Economics | Costs | Total Cost,Negative | assumed societal harm
3174,Continuous cover,4036,2009-2,1;2,1;2,Economics,Costs,Total Cost,"total costs, second through fourth seasons",NA,NA,USD/ha/season,NA,mean,0,NA,NA,460.4229607,NA,NA,NA,598.1873112,NA,monocrop,maize,intercrop,maize;Desmodium,2,Legume & Non-Legume,Cereal;Fodder,Uniform,Rainfed,Economics;Crop Yields,Negative,assumed societal harm,NA,NA,NA,NA,29.92,Economics | Costs | Total Cost,Negative | assumed societal harm
3175,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total profits, main seasons",NA,NA,US$/ha/season,NA,mean,0,NA,NA,-25,1,NA,NA,345,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,1480,Economics | Income | Gross Return,Positive | assumed societal benefit
3176,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total profits, main seasons",NA,NA,US$/ha/season,NA,mean,2,NA,NA,74,1,NA,NA,345,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,366.22,Economics | Income | Gross Return,Positive | assumed societal benefit
3177,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total profits, main seasons",NA,NA,US$/ha/season,NA,mean,3,NA,NA,-135,1,NA,NA,345,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,355.56,Economics | Income | Gross Return,Positive | assumed societal benefit
3178,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total profits, minor seasons",NA,NA,US$/ha/season,NA,mean,0,NA,NA,12,1,NA,NA,249,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,1975,Economics | Income | Gross Return,Positive | assumed societal benefit
3179,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total profits, minor seasons",NA,NA,US$/ha/season,NA,mean,2,NA,NA,19,1,NA,NA,249,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,1210.53,Economics | Income | Gross Return,Positive | assumed societal benefit
3180,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total profits, minor seasons",NA,NA,US$/ha/season,NA,mean,3,NA,NA,52,1,NA,NA,249,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,378.85,Economics | Income | Gross Return,Positive | assumed societal benefit
3181,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total revenue, main seasons",NA,NA,US$/ha/season,NA,mean,0,NA,NA,161,1,NA,NA,492,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,205.59,Economics | Income | Gross Return,Positive | assumed societal benefit
3182,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total revenue, main seasons",NA,NA,US$/ha/season,NA,mean,2,NA,NA,237,1,NA,NA,492,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,107.59,Economics | Income | Gross Return,Positive | assumed societal benefit
3183,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total revenue, main seasons",NA,NA,US$/ha/season,NA,mean,3,NA,NA,23,1,NA,NA,492,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,2039.13,Economics | Income | Gross Return,Positive | assumed societal benefit
3184,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total revenue, minor seasons",NA,NA,US$/ha/season,NA,mean,0,NA,NA,200,1,NA,NA,393,NA,monocrop,maize,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,96.5,Economics | Income | Gross Return,Positive | assumed societal benefit
3185,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total revenue, minor seasons",NA,NA,US$/ha/season,NA,mean,2,NA,NA,208,1,NA,NA,393,NA,monocrop,maize;soybean,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,88.94,Economics | Income | Gross Return,Positive | assumed societal benefit
3186,Continuous cover,4039,2003-3,1;2;3,1;2,Economics,Income,Gross Return,"total revenue, minor seasons",NA,NA,US$/ha/season,NA,mean,3,NA,NA,251,1,NA,NA,393,NA,monocrop,maize;Crotalaria ochroleuca,alley crop,maize;desmodium;brachiaria,3,Legume & Non-Legume,Cereal,Uniform,Rainfed,NA,Positive,assumed societal benefit,NA,NA,NA,NA,56.57,Economics | Income | Gross Return,Positive | assumed societal benefit
3187,Continuous cover,4031,2012-2,1;2,1;2;3;4;5,Economics,Income,Gross Return,"total value of produce (crop, livestock, tree)",NA,NA,1000 KES/ha/yr,NA,mean,0,NA,NA,180,2,NA,NA,268,NA,monocrop,maize,alley crop,maize;tree,2,Legume & Non-Legume,Cereal;Tree,Variable,Rainfed,Ecosystem Services,Positive,assumed societal benefit,NA,NA,NA,NA,48.89,Economics | Income | Gross Return,Positive | assumed societal benefit
3188,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, crop residue added",NA,NA,US$/ha,tukey,mean,0,3,6,368,2,3,6,248,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-32.61,Economics | Costs | Variable Cost,Negative | dependent on other factors
3189,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, crop residue added",NA,NA,US$/ha,tukey,mean,1,3,6,352,2,3,6,248,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-29.55,Economics | Costs | Variable Cost,Negative | dependent on other factors
3190,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, crop residue added",NA,NA,US$/ha,tukey,mean,0,3,6,322,2,3,6,359,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,11.49,Economics | Costs | Variable Cost,Negative | dependent on other factors
3191,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, crop residue added",NA,NA,US$/ha,tukey,mean,1,3,6,401,2,3,6,359,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-10.47,Economics | Costs | Variable Cost,Negative | dependent on other factors
3192,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,0,3,5,356,2,3,5,240,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-32.58,Economics | Costs | Variable Cost,Negative | dependent on other factors
3193,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,1,3,5,345,2,3,5,240,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-30.43,Economics | Costs | Variable Cost,Negative | dependent on other factors
3194,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,0,3,5,322,2,3,5,384,NA,monocrop,maize,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,19.25,Economics | Costs | Variable Cost,Negative | dependent on other factors
3195,Continuous cover,4037,2003-5,1;2;3;4;5,1,Economics,Costs,Variable Cost,"total variable costs, conventional tillage, no crop residue added",NA,NA,US$/ha,tukey,mean,1,3,5,435,2,3,5,384,NA,monocrop,maize;soybean,intercrop,maize;soybean,2,Legume & Non-Legume,Cereal;Bean,Uniform,Rainfed,NA,Negative,dependent on other factors,NA,NA,NA,NA,-11.72,Economics | Costs | Variable Cost,Negative | dependent on other factors
