"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"2784","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Grasses","grass density, no tillage, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"5","NA",117.607973421926,1,"5","NA",157.475083056478,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",33.9,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2785","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Grasses","grass density, no tillage, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"5","NA",117.607973421926,2,"5","NA",129.568106312292,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",10.17,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2786","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Broadleaves","grass density, moldboard plowed, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"3","NA",230.677290836653,1,"3","NA",273.705179282868,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",18.65,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2787","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Broadleaves","grass density, moldboard plowed, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"3","NA",230.677290836653,2,"3","NA",185.258964143426,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-19.69,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2788","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Broadleaves","grass density, minimum tillage, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"4","NA",225.896414342629,1,"4","NA",203.187250996015,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-10.05,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2789","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Broadleaves","grass density, minimum tillage, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"4","NA",225.896414342629,2,"4","NA",234.262948207171,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",3.7,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2790","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Broadleaves","grass density, no tillage, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"5","NA",229.482071713147,1,"5","NA",288.04780876494,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",25.52,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2791","Continuous cover",4029,"2011-3","1;2;3","2","Pests","Weeds","Broadleaves","grass density, no tillage, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"5","NA",229.482071713147,2,"5","NA",254.581673306772,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",10.94,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2792","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","goat weed (Ageratum conyzoides) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",84,1,"NA","NA",66,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-21.43,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2793","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","goat weed (Ageratum conyzoides) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",84,2,"NA","NA",50,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-40.48,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2794","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Grasses","African Couch Grass (Digitaria abyssinica Hochst. Ex A. Rich. & Stapf) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",54,1,"NA","NA",34,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-37.04,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2795","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Grasses","African Couch Grass (Digitaria abyssinica Hochst. Ex A. Rich. & Stapf) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",54,2,"NA","NA",31,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-42.59,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2796","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Benghal Dayflower (Commelina benghalensis L) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",21,1,"NA","NA",18,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-14.29,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2797","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Benghal Dayflower (Commelina benghalensis L) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",21,2,"NA","NA",20,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-4.76,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2798","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Grasses","Nut Grass (Cyperus rotundus L.) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",22,1,"NA","NA",16,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-27.27,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2799","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Grasses","Nut Grass (Cyperus rotundus L.) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",22,2,"NA","NA",21,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-4.55,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2800","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Black-Jack (Bidens pilosa L.) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",18,1,"NA","NA",24,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",33.33,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2801","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Black-Jack (Bidens pilosa L.) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",18,2,"NA","NA",33,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",83.33,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2802","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Woodsorrel (Oxalis latifolia Kunth) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",26,1,"NA","NA",21,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-19.23,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2803","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Woodsorrel (Oxalis latifolia Kunth) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",26,2,"NA","NA",25,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-3.85,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2804","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Mexican Clover (Richardia brasiliensis Gomes) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",12,1,"NA","NA",11,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-8.33,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2805","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Mexican Clover (Richardia brasiliensis Gomes) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",12,2,"NA","NA",6,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-50,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2806","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Double Thorn (Oxygonum sinuatum Hochst. & Steud. Ex Meisn) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",11,1,"NA","NA",13,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",18.18,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2807","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","Double Thorn (Oxygonum sinuatum Hochst. & Steud. Ex Meisn) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",11,2,"NA","NA",5,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-54.55,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2808","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","African Marigold (Tagetes erecta L) density, rotation compared to relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",7,1,"NA","NA",8,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",14.29,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2809","Continuous cover",4029,"2011-3","1;2;3","1;2","Pests","Weeds","Broadleaves","African Marigold (Tagetes erecta L) density, rotation compared to strip relay cropping","NA","NA","plants/m^2^","Fishers","mean",0,"NA","NA",7,2,"NA","NA",9,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",28.57,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2810","Continuous cover",4029,"2011-3","2","1;2","Pests","Weeds","Weed Community Diversity","weed community diversity, rotation compared to relay cropping","NA","NA","Shannon's index (H)","Fishers","mean",0,"NA","NA",0.72,1,"NA","NA",0.68,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-5.56,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2811","Continuous cover",4029,"2011-3","2","1;2","Pests","Weeds","Weed Community Diversity","weed community diversity, rotation compared to strip relay cropping","NA","NA","Shannon's index (H)","Fishers","mean",0,"NA","NA",0.72,2,"NA","NA",0.61,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-15.28,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2812","Continuous cover",4029,"2011-3","3","1;2","Pests","Weeds","Weed Community Diversity","weed community diversity, rotation compared to relay cropping","NA","NA","Shannon's index (H)","Fishers","mean",0,"NA","NA",0.7,1,"NA","NA",0.6,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-14.29,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2813","Continuous cover",4029,"2011-3","3","1;2","Pests","Weeds","Weed Community Diversity","weed community diversity, rotation compared to strip relay cropping","NA","NA","Shannon's index (H)","Fishers","mean",0,"NA","NA",0.7,2,"NA","NA",0.69,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-1.43,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2814","Continuous cover",4029,"2011-3","1","1;2","Crop Yields","Crop Growth","Plant Height","maize height, rotation compared to relay cropping","NA","NA","cm","Fishers","mean",0,"NA","NA",100.4,1,"NA","NA",103.2,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",2.79,"Crop Yields | Crop Growth | Plant Height","Positive | assumed societal benefit"
"2815","Continuous cover",4029,"2011-3","1","1;2","Crop Yields","Crop Growth","Plant Height","maize height, rotation compared to strip relay cropping","NA","NA","cm","Fishers","mean",0,"NA","NA",100.4,2,"NA","NA",100.5,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",0.1,"Crop Yields | Crop Growth | Plant Height","Positive | assumed societal benefit"
"2816","Continuous cover",4029,"2011-3","2","1;2","Crop Yields","Crop Growth","Plant Height","maize height, rotation compared to relay cropping","NA","NA","cm","Fishers","mean",0,"NA","NA",67.9,1,"NA","NA",77.9,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",14.73,"Crop Yields | Crop Growth | Plant Height","Positive | assumed societal benefit"
"2817","Continuous cover",4029,"2011-3","2","1;2","Crop Yields","Crop Growth","Plant Height","maize height, rotation compared to strip relay cropping","NA","NA","cm","Fishers","mean",0,"NA","NA",67.9,2,"NA","NA",81.6,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",20.18,"Crop Yields | Crop Growth | Plant Height","Positive | assumed societal benefit"
"2818","Continuous cover",4029,"2011-3","3","1;2","Crop Yields","Crop Growth","Plant Height","maize height, rotation compared to relay cropping","NA","NA","cm","Fishers","mean",0,"NA","NA",210.3,1,"NA","NA",201.7,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-4.09,"Crop Yields | Crop Growth | Plant Height","Positive | assumed societal benefit"
"2819","Continuous cover",4029,"2011-3","3","1;2","Crop Yields","Crop Growth","Plant Height","maize height, rotation compared to strip relay cropping","NA","NA","cm","Fishers","mean",0,"NA","NA",210.3,2,"NA","NA",216.5,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",2.95,"Crop Yields | Crop Growth | Plant Height","Positive | assumed societal benefit"
"2820","Continuous cover",4029,"2011-3","1","1;2","Crop Yields","Crop Growth","Aboveground Biomass","maize leaf area index, rotation compared to relay cropping","NA","NA","LAI","Fishers","mean",0,"NA","NA",2.9,1,"NA","NA",3,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",3.45,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2821","Continuous cover",4029,"2011-3","1","1;2","Crop Yields","Crop Growth","Aboveground Biomass","maize leaf area index, rotation compared to strip relay cropping","NA","NA","LAI","Fishers","mean",0,"NA","NA",2.9,2,"NA","NA",2.9,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",0,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2822","Continuous cover",4029,"2011-3","2","1;2","Crop Yields","Crop Growth","Aboveground Biomass","maize leaf area index, rotation compared to relay cropping","NA","NA","LAI","Fishers","mean",0,"NA","NA",1.6,1,"NA","NA",2,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",25,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2823","Continuous cover",4029,"2011-3","2","1;2","Crop Yields","Crop Growth","Aboveground Biomass","maize leaf area index, rotation compared to strip relay cropping","NA","NA","LAI","Fishers","mean",0,"NA","NA",1.6,2,"NA","NA",1.9,"0.05","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",18.75,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2824","Continuous cover",4029,"2011-3","3","1;2","Crop Yields","Crop Growth","Aboveground Biomass","maize leaf area index, rotation compared to relay cropping","NA","NA","LAI","Fishers","mean",0,"NA","NA",3.5,1,"NA","NA",3.4,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-2.86,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2825","Continuous cover",4029,"2011-3","3","1;2","Crop Yields","Crop Growth","Aboveground Biomass","maize leaf area index, rotation compared to strip relay cropping","NA","NA","LAI","Fishers","mean",0,"NA","NA",3.5,2,"NA","NA",3.5,"ns","intercrop","bean;maize","intercrop","bean;maize;mucuna",3,"Legume & Non-Legume","Cereal;Bean","Uniform","Rainfed","Pest Management","Positive","assumed societal benefit",NA,"NA","NA","NA",0,"Crop Yields | Crop Growth | Aboveground Biomass","Positive | assumed societal benefit"
"2826","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Broadleaves","wild purslane (Portulaca quadrifida) density","NA","NA","#/m^2^",NA,"mean",0,"NA","NA",0.38,1,"NA","NA",0.23,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-39.47,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2827","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Broadleaves","wild purslane (Portulaca quadrifida) density","NA","NA","#/m^2^",NA,"mean",0,"NA","NA",0.38,2,"NA","NA",0.06,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-84.21,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2828","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Broadleaves","Paraknoxia parviflora density","NA","NA","#/m^2^",NA,"mean",0,"NA","NA",12.02,1,"NA","NA",5.63,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-53.16,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2829","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Broadleaves","Paraknoxia parviflora density","NA","NA","#/m^2^",NA,"mean",0,"NA","NA",12.02,2,"NA","NA",6.09,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",-49.33,"Pests | Weeds | Broadleaves","Negative | assumed societal harm"
"2830","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Grasses","Indian goosegrass (Eleusine indica L. Gaert) density","NA","NA","#/m^2^",NA,"mean",0,"NA","NA",0.17,1,"NA","NA",0.2,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",17.65,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2831","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Grasses","Paraknoxia parviflora density","NA","NA","#/m^2^",NA,"mean",0,"NA","NA",0.17,2,"NA","NA",0.31,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","assumed societal harm",NA,"NA","NA","NA",82.35,"Pests | Weeds | Grasses","Negative | assumed societal harm"
"2832","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 21 days, treated seed","NA","NA","#/m^2^",NA,"mean",0,"3","NA",7.53086419753086,1,"3","NA",7.07818930041152,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-6.01,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2833","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 21 days, treated seed","NA","NA","#/m^2^",NA,"mean",0,"3","NA",7.53086419753086,2,"3","NA",6.46090534979423,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-14.21,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2834","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 21 days, untreated seed","NA","NA","#/m^2^",NA,"mean",0,"4","NA",6.50205761316872,1,"4","NA",7.4074074074074,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",13.92,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2835","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 21 days, untreated seed","NA","NA","#/m^2^",NA,"mean",0,"4","NA",6.50205761316872,2,"4","NA",8.64197530864197,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",32.91,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2836","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 42 days, treated seed","NA","NA","#/m^2^",NA,"mean",0,"3","NA",5.51440329218107,1,"3","NA",5.4320987654321,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-1.49,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2837","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 42 days, treated seed","NA","NA","#/m^2^",NA,"mean",0,"3","NA",5.51440329218107,2,"3","NA",5.18518518518518,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-5.97,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
"2838","Continuous cover",4030,"2009-3","1;2;3","1","Pests","Weeds","Weed Community Diversity","diversity of weed species, 42 days, untreated seed","NA","NA","#/m^2^",NA,"mean",0,"4","NA",6.00823045267489,1,"4","NA",5.59670781893004,NA,"monocrop","maize","intercrop","maize;dolichos",2,"Legume & Non-Legume","Cereal;Bean","Uniform","Irrigated","Pest Management","Negative","dependent on other factors",NA,"NA","NA","NA",-6.85,"Pests | Weeds | Weed Community Diversity","Negative | dependent on other factors"
